Unnamed: 0,Headlines,Summary,Press,Date,Keyword
154,Is Russia using its Syria playbook in Ukraine?,"What can 11 years of war in Syria tell us about Ukraine? ... Syria's 
uprising and there still seems to be no end in sight to the conflict.",Al Jazeera,14 Mar 2022,Syria
155,Russia-Ukraine war: Moscow could close Syria aid corridor in ...,"Russia-Ukraine war: Moscow could close Syria aid corridor in response to 
conflict. Members of the US Congress pressed relief workers and...",Middle East Eye,1 month ago,Syria
156,Uncertainty for Syrians in Turkey as opposition warms to Assad,"Istanbul, Turkey  Taha Elgazi says he is on a mission to meet anyone who 
hates refugees. The 37-year-old fled the war in Syria in 2013 for...",Al Jazeera,3 Nov 2021,Syria
157,Ukraine war recalls trauma for survivors of Aleppo siege,"Hashem and other Aleppo survivors on Tuesday mark the 11th anniversary of 
Syria's revolution-turned-civil war. This year, many of them are not...",AP News,15 Mar 2022,Syria
158,"Syria's war, Europe's problem  European Council on Foreign ...","Syria's war, Europe's problem. What does the re-engagement of regional 
actors mean for the future of Syria? And what role can Europe play to...",European Council on Foreign Relations,3 Dec 2021,Syria
159,Civilians bear the brunt of escalating violence in Syrias Idlib,"He also said people in Idlib are trapped in a war zone, calling on all 
parties to the conflict to protect civilians in accordance with...",Al Jazeera,23 Aug 2021,Syria
160,Assad: Master of Chaos,"The diplomatic and political power play by international forces on all 
sides during the ten-year war in Syria. Read more.",Al Jazeera,22 Nov 2021,Syria
161,How Syria Changed Turkey's Foreign Policy,"Domestically, Ankara has used the Syrian conflict as a pretext to suppress 
the rights of the Kurds living in Turkey and limit their...",Carnegie Europe,14 Sep 2021,Syria
162,Syrians Show Support for Ukraine After Russia Invasion | Time,"'I Fear That History Will Repeat Itself.' Syrians Express Solidarity With 
Ukraine After Russian Invasion. SYRIA-CONFLICT...",TIME,3 Mar 2022,Syria
163,Russias defence minister meets Syrias Assad for talks,"Russia's Defence Minister Sergei Shoigu has visited Syria for talks ... 
al-Assad and to inspect a Russian airbase in the war-torn country,...",Al Jazeera,15 Feb 2022,Syria
164,Syrian victims brace for verdict in landmark torture trial,"Koblenz, Germany  Syrian victims and human rights observers are ... first 
criminal trial on state-sponsored torture in the war-torn nation.",Al Jazeera,12 Jan 2022,Syria
165,Syrians in Idlib stand by Ukraine after Russia attack,"Many Syrians empathise with Ukrainians given their experience of surviving 
Russian shelling and air raids during war in their country. Mural of...",Al Jazeera,24 Feb 2022,Syria
166,"As Syria's Civil War Winds Down, New Political Splits Await","Syria's civil war is winding down, but its political challenges are about 
to morph into a tug-of-war between reformists who want to...",Stratfor,9 Sep 2021,Syria
167,Syria backs Russian recognition of east Ukraine breakaway regions,"Syria's president Bashar al-Assad. Moscow has been a key ally of President 
Bashar al-Assad's government throughout the Syrian conflict that...",Al Jazeera,22 Feb 2022,Syria
168,A decade of war in Syria: the needs of millions haven't ...,"Over the course of 10 years, 12 million Syrians  half the pre-conflict 
population  have been forced to flee the conflict and leave their homes...",ReliefWeb,3 Mar 2021,Syria
169,Deadly siege: Syrians trapped in Deraa after regime attacks,"The southern Syrian province of Deraa has recently witnessed the ... of war 
crimes against civilians at the outset of the revolution.",Al Jazeera,23 Aug 2021,Syria
170,"Ukraine war: Stark difference in Eastern Europe's welcome to Ukrainian and 
Syrian refugees is troubling","And here's the irony: the Syrians and the Ukrainians flee the same 
aggressor. In Syria's 11-year-long war, it has been Russia helping the 
Syrian...",Sky News,1 month ago,Syria
171,The Trial of Anwar Raslan,"The first of a two-part special report going behind the scenes at the 
landmark trial of a notorious Syrian colonel.",Al Jazeera,20 Jan 2022,Syria
172,Russia Turns to Syrian Mercenaries to Fight in Ukraine,"Little is known about this Libyan and Syrian dimension of the CAR war, 
itself an underreported conflict. But the few details that have emerged...",Foreign Policy,1 month ago,Syria
173,Whats taking the ICC so long to investigate war crimes in Syria?,"As an international institution of justice, the court is failing millions 
of Syrians and victims of war crimes and atrocities.",TRT World,15 Mar 2022,Syria
174,How a Syrian War Criminal and Double Agent Disappeared in Europe,"Hafez al-Assad, Syria's dictator, ignored multiple requests for Brunner's 
extradition. Brunner was usefulas an assertion of Syrian state...",The New Yorker,20 Sep 2021,Syria
175,Turkey says will do what is necessary after Syria attacks,"UAE's economy ministry announces it agreed on future plans to enhance 
economic cooperation with war-torn Syria. Published On 10 Oct 202110 Oct...",Al Jazeera,13 Oct 2021,Syria
176,Do not forget Syrias disappeared,"Do not forget Syria's disappeared. Syrian families continue to struggle to 
get information about their loved ones disappeared by the Assad...",Al Jazeera,30 Aug 2021,Syria
177,"Justice found? Germany sentences war criminal, bringing hope to Syrians.","Berlin; and Basel, Switzerland. When a German court this month found a 
former high-ranking Syrian government official guilty of war crimes...",Christian Science Monitor,31 Jan 2022,Syria
178,Syria war: How to rebuild social trust in a devastated nation,"In Syria, which has been embroiled in war for more than a decade, the 
accompanying loss of social trust threatens the country's path towards...",Middle East Eye,21 Sep 2021,Syria
179,Afghanistan demonstrates why it's time for a clear Syria policy ...,"While the US war in Afghanistan started twenty years ago with the initial 
... Over the years, as the Syrian conflict has lugged on and lost...",Atlantic Council,3 Sep 2021,Syria
180,Several civilians killed as Syrian govt forces bombard Deraa,"At least 18 civilians have been killed in Syria's southern ... a United 
Kingdom-based war monitor as the heaviest clashes since most of the...",Al Jazeera,30 Jul 2021,Syria
181,"Nuncio to Syria: After 11 years of war ""we have fallen into ...","The war in Syria  a conflict that has led to half a million deaths  began 
eleven years ago today, on 15 March 2011. Don't let hope die, says...",Vatican News,15 Mar 2022,Syria
182,Ten years of war in Syria and the current situation (I),"Ten years ago, a civil war broke out in Syria. ... given the traditional 
strength of Syrian Arab secularism, an opponent of Islamist...",Modern Diplomacy,31 Oct 2021,Syria
183,Germany begins trial of Syrian doctor for crimes against humanity,"He said he had no problems living as a Christian in mainly Muslim Syria 
before the war and that he made a payment of $8,000 to be exempted...",Al Jazeera,19 Jan 2022,Syria
184,How the Arab World Is Responding to the War in Ukraine,"Syrian artists Aziz Asmar and Anis Hamdoun paint a mural amid the 
destruction, depicting the colours of the Russian and Ukrainian flags, to...",TIME,7 Mar 2022,Syria
185,"Ukraine War: Israel, Saudi Arabia, UAE, Iran and Syria Feel ...","Russia's allies, Syria and Iran, are backing it, but with trepidation. ... 
the price of petroleum, now rising fast as a result of the war.",Bloomberg.com,3 Mar 2022,Syria
186,Children killed in Syrias Idlib amid displacement crisis,"... more than 10 years of a grinding war. The United Nations estimates the 
number of displaced people in northwestern Syria at 2.8 million,...",Al Jazeera,21 Aug 2021,Syria
187,Syria explosive remnants kill nearly 30 in a month: monitor,"Beirut (AFP)  Explosive remnants of Syria's war killed nearly 30 
civilians, including more than a dozen children, last month, a war...",France 24,1 month ago,Syria
188,HRW fears Russia will repeat Syria 'war crimes' in Ukraine,"Given Russia's recent behaviour during Syria's civil war, that was a deeply 
worrying prospect, he told Geneva-based reporters during a video...",The New Arab,22 Feb 2022,Syria
189,Factbox: The cost of ten years of devastating war in Syria,"AMMAN, May 26 (Reuters) - What started as peaceful protests against 
President Bashar al Assad's rule in Syria has spiralled into a...",Reuters,26 May 2021,Syria
190,The humanitarian cost of 12 years of conflict in Syria,"As we enter 2022, the 12th year of the conflict, the Syrian crisis ... 
people are in desperate need of humanitarian assistance across Syria.",GOV.UK,27 Jan 2022,Syria
191,"US military exit from Syria unlikely anytime soon, officials say","Speculation has been rife American forces would withdrawal from Syria after 
the Afghanistan pullout in an effort to end 'forever wars'.",Al Jazeera,27 Oct 2021,Syria
192,Syria opposition slams West's 'double standards' over ...,"Syria opposition slams West's 'double standards' over response to Ukraine 
war ... The Syrian opposition has condemned the West's ""double standards...",Middle East Monitor,6 Mar 2022,Syria
193,"Syria war: While other states jockey for influence, the EU pays","The EU has ended up in the paradoxical role of bankrolling Syrian aid, 
while simultaneously having very little influence over the conflict.",Middle East Eye,21 Jul 2021,Syria
194,French court says Syrian opposition spokesperson can face ...,"Friends of victims of Jaish al-Islam praise French court's decision to 
declare Islam Alloush eligible for prosecution for war crimes.",Middle East Eye,1 month ago,Syria
195,Overview of attacks against civilian infrastructure during the ...,"... civilian infrastructure during the Syrian civil war, 20122018 ... and 
the Safeguarding Health in Conflict Coalition/Insecurity Insight...",ReliefWeb,2 Oct 2021,Syria
196,Journalist says U.S. air war against ISIS killed countless ...,"You can drop a missile or a bomb on a pinhead. And in the course of trying 
to drive ISIS out of Syria and Iraq between 2014 and 2019, the United...",NPR,13 Jan 2022,Syria
197,Syria's Civil War Comes to Ukraine as Rival Sides Sign Up to Fight Abroad,"The violence of Syria's civil war, about to enter its 11th year, may now 
unfold hundreds of miles and a continent away, as fighters for and...",Newsweek,12 Mar 2022,Syria
198,"Syrians are watching in horror as Putin deploys the Aleppo playbook in 
Ukraine","Russia invaded Ukraine in late February.The war has caused hundreds of 
civilian deaths, including dozens of children, and forced more than three...",CNN,1 month ago,Syria
